# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776865477862587,21,18,0,0,0,0,71,-2883,7425,-264,255
1776865477665978,20,18,0,0,0,0,25,-2875,6401,-8,255
1776865477731521,24,19,0,0,0,0,233,-2868,6145,1528,0
1776865477797055,25,19,0,0,0,0,184,-2860,8193,760,0
1776865477731520,27,17,0,0,0,0,136,-2852,7425,248,0
1776865477731521,26,17,0,0,0,0,88,-2844,7425,-776,255
1776865477797046,24,16,0,0,0,0,39,-2836,6145,-520,255
1776865477731518,25,16,0,0,0,0,247,-2829,5889,-520,255
1776865477731520,28,15,-1080,500,-2022,0,90,32767,7679,4096,0
1776861191153000,0,0,919,501,-2026,3,87,32767,6399,4352,0
1776861191153000,0,0,2919,501,-2024,2,83,32511,6143,4352,0
1776861191153000,0,0,4919,501,-2016,3,89,32767,6143,4352,0
1776861191153000,0,0,6919,501,-2025,-1,88,-32513,6655,4608,0
1776861191153000,0,0,8919,501,-2026,-2,92,32767,6911,4352,0
1776861191153000,0,0,10919,501,-2016,-1,83,32767,6143,4352,0
1776861191153000,0,0,12921,501,-2020,-2,89,-32513,5375,4352,0
1776861191153000,0,0,14921,501,-2024,0,87,-32513,6655,3840,0
1776861191153000,0,0,16920,501,-2026,2,92,32511,7167,3840,0
1776861191153000,0,0,18920,501,-2026,1,80,31999,7167,4096,0
1776861224007455,-2026,-1,-172,-130,26,16,0,0,0,0,0
1776861224009455,-2022,1,-167,-129,25,16,0,0,0,0,0
1776861224011457,-2023,0,-159,-128,24,17,0,0,0,0,0
1776861224013456,-2018,1,-161,-128,25,16,0,0,0,0,0
1776861224015456,-2016,-2,-158,-129,26,17,0,0,0,0,0
1776861224017456,-2015,2,-161,-131,26,16,0,0,0,0,0
1776861224019455,-2017,4,-172,-131,27,16,0,0,0,0,0
1776861224021455,-2019,5,-170,-129,24,17,0,0,0,0,0
1776861224023455,-2022,2,-171,-129,25,18,0,0,0,0,0
1776861224025455,-2016,1,-157,-129,25,16,0,0,0,0,0
1776861224027457,-2015,3,-159,-126,25,16,167,-2649,7425,-776,255
1776865477862593,27,15,0,0,0,0,119,-2641,6145,-1288,255
1776865477731526,26,16,0,0,0,0,73,-2633,5889,-520,255
1776865477797057,25,15,0,0,0,0,25,-2625,5121,-1032,255
1776865477862588,24,15,0,0,0,0,233,-2618,6145,-8,255
1776865477928124,24,16,0,0,0,0,184,-2610,7937,248,0
1776865477862589,22,15,0,0,0,0,135,-2602,7169,-776,255
1776865477862595,20,17,0,0,0,0,87,-2594,7681,-264,255
1776865477731518,23,17,0,0,0,0,39,-2586,6913,-8,255
1776865477797060,24,17,0,0,0,0,249,-2579,5633,760,0
1776865477797061,26,17,0,0,0,0,201,-2571,8193,760,0
1776865477862591,27,17,-17220,502,-2019,0,85,-32513,6143,3840,0
1776861191153000,0,0,-15220,502,-2021,-2,96,32767,6399,3840,0
1776861191153000,0,0,-13220,502,-2019,0,92,32767,6143,3328,0
1776861191153000,0,0,-11218,502,-2025,0,79,-32513,6399,3328,0
1776861191153000,0,0,-9219,502,-2022,-4,85,-32513,6911,3328,0
1776861191153000,0,0,-7219,502,-2020,0,91,32767,7423,3840,0
1776861191153000,0,0,-5220,502,-2018,1,92,32767,6655,4096,0
1776861191153000,0,0,-3220,502,-2021,-3,94,32767,5887,4352,0
1776861191153000,0,0,-1220,502,-2026,-2,87,32511,6399,4352,0
1776861191153000,0,0,782,503,-2024,3,82,32511,6911,4096,0
1776861191153000,0,0,2782,503,-2023,-1,82,32511,6655,4096,0
1776861224122388,-2022,-3,-173,-129,25,18,0,0,0,0,0
1776861224124388,-2025,0,-171,-129,26,16,0,0,0,0,0
1776861224126390,-2029,4,-168,-129,26,14,0,0,0,0,0
1776861224128390,-2027,1,-164,-130,26,15,0,0,0,0,0
1776861224130389,-2027,-4,-151,-130,27,14,0,0,0,0,0
1776861224132389,-2027,0,-165,-130,25,14,0,0,0,0,0
1776861224134388,-2025,-6,-170,-129,24,13,0,0,0,0,0
1776861224136388,-2026,-5,-172,-128,25,13,0,0,0,0,0
1776861224138388,-2025,2,-167,-129,25,16,0,0,0,0,0
1776861224140390,-2022,1,-173,-128,25,16,0,0,0,0,0
1776861224142390,-2023,-1,-170,-128,24,16,156,-2200,6145,760,0
1776865477797065,23,16,0,0,0,0,108,-2192,4865,248,0
1776865477862596,24,16,0,0,0,0,62,-2184,5889,-520,255
1776865477797052,27,15,0,0,0,0,13,-2176,6145,-520,255
1776865477731524,26,17,0,0,0,0,221,-2169,6913,-8,255
1776865477665987,25,16,0,0,0,0,173,-2161,6401,1272,0
1776865477665979,24,15,0,0,0,0,124,-2153,7937,504,0
1776865477731525,23,15,0,0,0,0,78,-2145,8193,-264,255
1776865477600446,23,14,0,0,0,0,30,-2137,7681,-1288,255
1776865477600436,26,16,0,0,0,0,237,-2130,8705,-264,255
1776865477665965,26,16,0,0,0,0,189,-2122,8961,1528,0
1776865477665979,26,15,-16756,503,-2020,2,91,32767,6399,3840,0
1776861191153000,0,0,-14756,503,-2023,-2,91,-32513,6399,3840,0
1776861191153000,0,0,-12754,503,-2021,0,92,32767,6911,3840,0
1776861191153000,0,0,-10755,503,-2022,1,90,-32257,6911,4096,0
1776861191153000,0,0,-8755,503,-2030,-1,90,32511,6911,4096,0
1776861191153000,0,0,-6755,503,-2028,-2,93,32511,6911,4096,0
1776861191153000,0,0,-4756,503,-2021,-1,86,32767,6911,3840,0
1776861191153000,0,0,-2756,503,-2024,-3,89,32511,7167,4096,0
1776861191153000,0,0,-756,503,-2021,1,89,32255,7167,4608,0
1776861191153000,0,0,1244,504,-2023,5,91,32767,7423,4096,0
1776861191153000,0,0,3246,504,-2019,-1,95,-32513,7167,3840,0
1776861224188388,-2021,-1,-158,-131,27,16,0,0,0,0,0
1776861224190388,-2020,-1,-159,-129,27,15,0,0,0,0,0
1776861224192390,-2021,0,-157,-128,25,15,0,0,0,0,0
1776861224194389,-2021,-2,-169,-130,24,15,0,0,0,0,0
1776861224196389,-2026,-3,-164,-130,24,15,0,0,0,0,0
1776861224198389,-2026,-5,-172,-129,25,16,0,0,0,0,0
1776861224200389,-2025,-4,-171,-129,26,15,0,0,0,0,0
1776861224202389,-2025,-3,-169,-130,26,15,0,0,0,0,0
1776861224204388,-2023,-5,-169,-127,23,16,0,0,0,0,0
1776861224206388,-2024,-2,-172,-126,22,15,0,0,0,0,0
1776861224208388,-2024,0,-164,-128,24,15,109,-1942,5889,-1800,255
1776865477797045,24,16,0,0,0,0,60,-1934,6145,-1032,255
1776865477797053,25,16,0,0,0,0,12,-1926,6401,-1800,255
1776865477665979,25,15,0,0,0,0,222,-1919,5633,-1800,255
1776865477665985,27,15,0,0,0,0,174,-1911,4609,248,0
1776865477665982,27,14,0,0,0,0,125,-1903,5633,1272,0
1776865477731525,26,16,0,0,0,0,77,-1895,5633,248,0
1776865477862588,25,16,0,0,0,0,28,-1887,4865,760,0
1776865477862580,25,15,0,0,0,0,236,-1880,4097,1272,0
1776865477862591,24,15,0,0,0,0,190,-1872,3585,2040,0
1776865477862598,23,16,0,0,0,0,142,-1864,3585,1272,0
1776865477928129,26,18,-16292,504,-2028,-5,79,-32257,6655,4352,0
1776861191153000,0,0,-14292,504,-2024,-2,86,-32513,6143,3840,0
1776861191153000,0,0,-12292,504,-2019,-5,86,-32257,6399,3840,0
1776861191153000,0,0,-10290,504,-2024,-4,89,-32513,6399,4096,0
1776861191153000,0,0,-8290,504,-2026,-4,90,32511,6399,4096,0
1776861191153000,0,0,-6290,504,-2023,-5,90,-32513,6399,4352,0
1776861191153000,0,0,-4290,504,-2021,0,89,-32001,6143,4096,0
1776861191153000,0,0,-2291,504,-2021,1,81,32511,5631,4608,0
1776861191153000,0,0,-291,504,-2020,6,92,32767,6143,4864,0
1776861191153000,0,0,1708,505,-2027,2,87,32767,6143,4608,0
1776861191153000,0,0,3708,505,-2029,2,81,-32513,6655,4608,0
1776861224254389,-2024,1,-168,-128,26,18,0,0,0,0,0
1776861224256388,-2020,2,-168,-130,25,18,0,0,0,0,0
1776861224258388,-2018,-2,-166,-129,25,15,0,0,0,0,0
1776861224260390,-2019,-1,-166,-129,26,15,0,0,0,0,0
1776861224262390,-2019,-1,-171,-130,26,17,0,0,0,0,0
1776861224264389,-2019,1,-174,-129,30,16,0,0,0,0,0
1776861224266389,-2018,-2,-169,-129,28,16,0,0,0,0,0
1776861224268389,-2025,-3,-174,-129,24,16,0,0,0,0,0
1776861224270388,-2027,1,-163,-128,24,17,0,0,0,0,0
1776861224272388,-2024,-2,-158,-128,25,19,0,0,0,0,0
1776861224274388,-2025,-6,-159,-128,27,17,61,-1684,6401,-2312,255
1776865477797064,26,17,0,0,0,0,12,-1676,5633,-1544,255
1776865477797051,23,17,0,0,0,0,220,-1669,3841,-1288,255
1776865477797057,22,16,0,0,0,0,174,-1661,5121,-264,255
1776865477600450,25,15,0,0,0,0,126,-1653,5121,1016,0
1776865477665984,29,16,0,0,0,0,77,-1645,5889,1016,0
1776865477731523,27,17,0,0,0,0,29,-1637,6913,-264,255
1776865477731514,25,17,0,0,0,0,237,-1630,6401,-776,255
1776865477797049,25,15,0,0,0,0,188,-1622,5889,-776,255
1776865477665978,23,16,0,0,0,0,140,-1614,6657,-2056,255
1776865477731516,23,17,0,0,0,0,94,-1606,5633,-264,255
1776865477797059,25,16,-15828,505,-2027,-3,87,-32257,6655,4352,0
1776861191153000,0,0,-13828,505,-2024,2,88,32767,6399,4352,0
1776861191153000,0,0,-11826,505,-2019,1,86,32767,6143,4352,0
1776861191153000,0,0,-9826,505,-2018,-4,81,32511,6399,4352,0
1776861191153000,0,0,-7827,505,-2019,-3,85,32767,6655,4352,0
1776861191153000,0,0,-5827,505,-2023,0,89,-32513,6911,3840,0
1776861191153000,0,0,-3828,505,-2024,3,92,-32513,6655,4096,0
1776861191153000,0,0,-1828,505,-2023,-2,96,32767,6655,3840,0
1776861191153000,0,0,172,506,-2021,-3,95,32767,7423,3584,0
1776861191153000,0,0,2174,506,-2021,-3,92,-32513,7679,4096,0
1776861191153000,0,0,4174,506,-2017,-1,93,-32257,7423,4096,0
1776861224320388,-2024,-1,-173,-129,25,16,0,0,0,0,0
1776861224322388,-2022,3,-169,-128,24,15,0,0,0,0,0
1776861224324390,-2026,3,-169,-130,22,16,0,0,0,0,0
1776861224326390,-2032,-3,-171,-129,24,16,0,0,0,0,0
1776861224328389,-2028,0,-173,-128,25,17,0,0,0,0,0
1776861224330389,-2028,-3,-164,-130,25,17,0,0,0,0,0
1776861224332388,-2029,-2,-165,-128,23,16,0,0,0,0,0
1776861224334388,-2027,-1,-157,-127,25,15,0,0,0,0,0
1776861224336388,-2028,-4,-158,-129,25,14,0,0,0,0,0
1776861224338390,-2026,-6,-159,-128,25,16,0,0,0,0,0
1776861224340390,-2022,-4,-166,-128,26,17,12,-1426,6657,-520,255
1776865477797050,26,18,0,0,0,0,220,-1419,5377,-8,255
1776865477797045,27,19,0,0,0,0,174,-1411,5633,-1032,255
1776865477797053,27,18,0,0,0,0,126,-1403,5377,-8,255
1776865477731514,25,19,0,0,0,0,77,-1395,6657,-776,255
1776865477665980,24,17,0,0,0,0,29,-1387,7169,-1288,255
1776865477665986,25,16,0,0,0,0,237,-1380,6913,-264,255
1776865477731512,27,17,0,0,0,0,188,-1372,5889,-520,255
1776865477731514,28,16,0,0,0,0,140,-1364,6401,-776,255
1776865477731514,26,15,0,0,0,0,94,-1356,6401,-776,255
1776865477665981,24,15,0,0,0,0,46,-1348,5633,-776,255
1776865477731519,22,15,-15364,506,-2019,-3,91,-32513,5887,3840,0
1776861191153000,0,0,-13364,506,-2011,-5,89,32767,6399,3840,0
1776861191153000,0,0,-11362,506,-2010,-4,96,32511,6143,3584,0
1776861191153000,0,0,-9362,506,-2005,-5,81,-32513,6655,3584,0
1776861191153000,0,0,-7363,506,-2008,1,76,32767,6655,3840,0
1776861191153000,0,0,-5363,506,-2010,3,74,32511,6143,4096,0
1776861191153000,0,0,-3363,506,-2014,-4,77,-32513,6143,4352,0
1776861191153000,0,0,-1364,506,-2018,-7,88,-32513,6143,4352,0
1776861191153000,0,0,636,507,-2026,-9,78,32511,5375,4096,0
1776861191153000,0,0,2636,507,-2037,-4,83,32767,5375,3840,0
1776861191153000,0,0,4636,507,-2040,-4,86,-32513,6143,3840,0
1776861224386389,-2032,-2,-173,-127,24,16,0,0,0,0,0
1776861224388388,-2029,-7,-176,-128,24,17,0,0,0,0,0
1776861224390388,-2026,-2,-173,-129,24,17,0,0,0,0,0
1776861224392388,-2020,-2,-168,-129,24,17,0,0,0,0,0
1776861224394388,-2016,-6,-167,-128,25,16,0,0,0,0,0
1776861224396390,-2000,-5,-155,-127,23,18,0,0,0,0,0
1776861224398390,-1992,3,-163,-128,26,17,0,0,0,0,0
1776861224400390,-1999,7,-174,-128,30,16,0,0,0,0,0
1776861224402390,-2007,7,-179,-128,33,17,0,0,0,0,0
1776861224404390,-2021,1,-181,-129,30,16,0,0,0,0,0
1776861224406390,-2032,1,-175,-130,25,16,220,-1169,513,-264,255
1776865477665980,20,15,0,0,0,0,172,-1161,-1279,-9,255
1776865477797056,20,13,0,0,0,0,124,-1153,-1791,-1033,255
1776865477797054,21,11,0,0,0,0,78,-1145,-2303,503,0
1776865477797053,24,12,0,0,0,0,30,-1137,257,-776,255
1776865477731518,27,14,0,0,0,0,237,-1130,3329,-776,255
1776865477797053,26,16,0,0,0,0,189,-1122,6401,-1800,255
1776865477797060,27,15,0,0,0,0,141,-1114,9985,-520,255
1776865477797058,27,18,0,0,0,0,93,-1106,13313,-520,255
1776865477665991,22,20,0,0,0,0,45,-1098,13569,1272,0
1776865477731516,22,20,0,0,0,0,253,-1091,11521,2040,0
1776865477731514,24,19,-14898,507,-2015,8,81,32767,7423,4864,0
1776861191153000,0,0,-12899,507,-2031,8,77,32767,8447,4352,0
1776861191153000,0,0,-10899,507,-2036,0,91,32511,7935,4096,0
1776861191153000,0,0,-8900,507,-2039,-6,86,-32513,6911,3840,0
1776861191153000,0,0,-6900,507,-2049,-2,89,32511,6655,3584,0
1776861191153000,0,0,-4898,507,-2052,-5,96,32767,7423,3328,0
1776861191153000,0,0,-2898,507,-2041,-1,80,-32513,7679,3584,0
1776861191153000,0,0,-898,507,-2030,-3,70,-32001,7423,4352,0
1776861191153000,0,0,1101,508,-2012,1,72,-32001,6143,4864,0
1776861191153000,0,0,3101,508,-2003,-1,82,-32513,5119,5120,0
1776861191153000,0,0,5101,508,-2000,-2,91,32767,4607,5376,0
1776861224501214,-2021,0,-178,-129,24,18,0,0,0,0,0
1776861224503214,-2017,1,-172,-128,23,19,0,0,0,0,0
1776861224505214,-2010,3,-173,-128,23,19,0,0,0,0,0
1776861224507216,-2009,-1,-179,-128,25,18,0,0,0,0,0
1776861224509216,-2019,1,-172,-131,24,16,0,0,0,0,0
1776861224511215,-2025,1,-163,-131,25,13,0,0,0,0,0
1776861224513215,-2036,-2,-164,-132,28,12,0,0,0,0,0
1776861224515215,-2038,0,-161,-132,29,13,0,0,0,0,0
1776861224517214,-2039,2,-157,-128,27,15,0,0,0,0,0
1776861224519214,-2034,0,-171,-128,26,16,0,0,0,0,0
1776861224521216,-2027,-6,-171,-129,25,18,102,-720,8705,-776,255
1776865477797062,26,20,0,0,0,0,54,-712,12289,504,0
1776865477862602,26,21,0,0,0,0,6,-704,12801,-264,255
1776865477862587,25,21,0,0,0,0,216,-697,12801,-776,255
1776865477862602,24,19,0,0,0,0,168,-689,14593,248,0
1776865477928141,24,17,0,0,0,0,120,-681,11009,-8,255
1776865477731529,24,16,0,0,0,0,71,-673,8961,1016,0
1776865477665990,27,16,0,0,0,0,23,-665,7169,-8,255
1776865477797052,25,15,0,0,0,0,231,-658,6913,1272,0
1776865477797063,25,13,0,0,0,0,182,-650,5633,504,0
1776865477797070,25,12,0,0,0,0,134,-642,4609,-264,255
1776865477797052,25,13,-31145,509,-2025,-7,87,-32513,6911,3584,0
1776861191153000,0,0,-29146,509,-2021,-8,84,-32257,6399,3584,0
1776861191153000,0,0,-27146,509,-2016,-2,84,-32513,6143,3840,0
1776861191153000,0,0,-25144,509,-2012,1,84,-32513,5887,4096,0
1776861191153000,0,0,-23144,509,-2015,1,86,-32513,5887,4096,0
1776861191153000,0,0,-21145,509,-2012,1,91,-32513,6655,4608,0
1776861191153000,0,0,-19145,509,-2018,-1,86,-32513,6655,4608,0
1776861191153000,0,0,-17145,509,-2021,3,92,32767,6655,4096,0
1776861191153000,0,0,-15146,509,-2023,0,93,-32513,6655,4096,0
1776861191153000,0,0,-13144,509,-2031,0,96,32767,6399,3840,0
1776861191153000,0,0,-11145,509,-2034,-2,94,-32513,7167,4096,0
1776861224567214,-2035,-4,-166,-128,29,15,0,0,0,0,0
1776861224569214,-2030,0,-175,-127,29,14,0,0,0,0,0
1776861224571216,-2031,-3,-176,-127,28,14,0,0,0,0,0
1776861224573216,-2030,-2,-166,-128,26,15,0,0,0,0,0
1776861224575215,-2027,0,-173,-127,24,17,0,0,0,0,0
1776861224577215,-2024,6,-166,-128,24,16,0,0,0,0,0
1776861224579215,-2027,0,-172,-129,24,16,0,0,0,0,0
1776861224581214,-2019,-1,-169,-130,22,16,0,0,0,0,0
1776861224583216,-2026,-1,-173,-129,24,15,0,0,0,0,0
1776861224585216,-2030,0,-175,-128,26,17,0,0,0,0,0
1776861224587215,-2031,2,-177,-127,27,16,56,-462,4609,-776,255
1776865477797043,28,15,0,0,0,0,7,-454,3841,-264,255
1776865477797055,27,15,0,0,0,0,215,-447,3841,-1800,255
1776865477731522,24,15,0,0,0,0,167,-439,4609,-264,255
1776865477797063,26,15,0,0,0,0,119,-431,4865,760,0
1776865477797050,28,17,0,0,0,0,70,-423,5889,248,0
1776865477797058,26,17,0,0,0,0,22,-415,7937,1016,0
1776865477797059,24,18,0,0,0,0,230,-408,8961,1272,0
1776865477731514,24,18,0,0,0,0,182,-400,8193,1016,0
1776865477797056,23,17,0,0,0,0,136,-392,7425,504,0
1776865477797055,25,17,0,0,0,0,88,-384,6657,2296,0
1776865477665974,25,17,-30682,510,-2018,2,79,32767,6655,4096,0
1776861191153000,0,0,-28682,510,-2019,2,86,-32513,6399,3840,0
1776861191153000,0,0,-26682,510,-2027,0,92,-32513,6143,3584,0
1776861191153000,0,0,-24680,510,-2024,-6,83,32767,6143,3328,0
1776861191153000,0,0,-22680,510,-2025,-14,80,-32513,6655,3328,0
1776861191153000,0,0,-20680,510,-2020,-13,86,-32513,6911,3584,0
1776861191153000,0,0,-18680,510,-2017,-4,74,-32257,6655,4352,0
1776861191153000,0,0,-16680,510,-2018,-3,89,-32513,6399,4352,0
1776861191153000,0,0,-14680,510,-2018,-3,98,32767,6655,4096,0
1776861191153000,0,0,-12681,510,-2024,3,83,32511,6399,4608,0
1776861191153000,0,0,-10681,510,-2019,3,88,32767,6655,4096,0
1776861224633216,-2021,-2,-162,-129,28,18,0,0,0,0,0
1776861224635215,-2021,2,-169,-129,28,17,0,0,0,0,0
1776861224637215,-2025,1,-168,-128,26,16,0,0,0,0,0
1776861224639215,-2031,0,-180,-128,27,14,0,0,0,0,0
1776861224641214,-2031,-5,-176,-129,28,14,0,0,0,0,0
1776861224643214,-2029,-2,-176,-129,28,14,0,0,0,0,0
1776861224645214,-2024,-3,-170,-129,26,16,0,0,0,0,0
1776861224647214,-2020,-5,-171,-129,24,17,0,0,0,0,0
1776861224649214,-2020,0,-166,-128,25,18,0,0,0,0,0
1776861224651216,-2030,0,-167,-128,23,16,0,0,0,0,0
1776861224653215,-2027,-4,-166,-128,23,14,6,-204,3841,-264,255
1776865477665987,22,17,0,0,0,0,214,-197,5121,-776,255
1776865477731527,23,17,0,0,0,0,166,-189,5633,-8,255
1776865477862593,24,16,0,0,0,0,118,-181,5377,-1032,255
1776865477731517,24,16,0,0,0,0,70,-173,5121,-520,255
1776865477797062,22,15,0,0,0,0,24,-165,4097,-520,255
1776865477731529,22,15,0,0,0,0,232,-158,4353,-520,255
1776865477731512,26,15,0,0,0,0,184,-150,7681,-520,255
1776865477731516,27,14,0,0,0,0,136,-142,7169,-520,255
1776865477731519,24,15,0,0,0,0,88,-134,6913,-1288,255
1776865477862591,23,18,0,0,0,0,40,-126,6913,-520,255
1776865477731520,22,19,-30217,511,-2022,-4,92,32767,6143,4608,0
1776861191153000,0,0,-28217,511,-2021,-2,96,-32257,5887,4096,0
1776861191153000,0,0,-26218,511,-2016,-1,87,-32513,6143,4352,0
1776861191153000,0,0,-24218,511,-2016,-2,84,32255,5887,4352,0
1776861191153000,0,0,-22218,511,-2024,-2,90,32511,5375,3840,0
1776861191153000,0,0,-20216,511,-2024,-7,95,32767,5887,4352,0
1776861191153000,0,0,-18216,511,-2022,-8,94,-32001,6399,4096,0
1776861191153000,0,0,-16216,511,-2020,-2,95,-32513,7423,3840,0
1776861191153000,0,0,-14217,511,-2013,-1,92,32511,7679,3840,0
1776861191153000,0,0,-12217,511,-2018,3,80,32767,6911,4096,0
1776861191153000,0,0,-10217,511,-2023,0,81,32767,6399,4608,0
1776861224699216,-2025,0,-179,-130,25,16,0,0,0,0,0
1776861224701215,-2020,0,-173,-129,24,16,0,0,0,0,0
1776861224703214,-2021,-4,-176,-129,25,18,0,0,0,0,0
1776861224705214,-2013,3,-163,-130,28,17,0,0,0,0,0
1776861224707214,-2013,0,-162,-130,28,15,0,0,0,0,0
1776861224709216,-2014,1,-168,-131,27,15,0,0,0,0,0
1776861224711216,-2014,3,-173,-129,29,16,0,0,0,0,0
1776861224713215,-2013,6,-175,-130,26,17,0,0,0,0,0
1776861224715215,-2016,4,-171,-129,26,18,0,0,0,0,0
1776861224717215,-2021,0,-174,-129,25,16,0,0,0,0,0
1776861224719214,-2025,-2,-173,-130,23,15,216,53,4866,-1032,255
1776865477797046,23,16,0,0,0,0,167,61,5122,-776,255
1776865477797040,26,15,0,0,0,0,119,69,5634,-264,255
1776865477731520,26,16,0,0,0,0,71,77,6146,-264,255
1776865477797060,22,17,0,0,0,0,23,85,5890,-776,255
1776865477862583,23,15,0,0,0,0,230,92,5890,-520,255
1776865477797059,21,14,0,0,0,0,182,100,6658,-776,255
1776865477731522,23,16,0,0,0,0,134,108,7426,-264,255
1776865477797053,25,17,0,0,0,0,88,116,6146,-1032,255
1776865477862593,24,14,0,0,0,0,40,124,6658,-1032,255
1776865477797058,23,15,0,0,0,0,248,131,6658,-520,255
1776865477600448,24,16,-29754,512,-2021,-3,91,32511,6655,4096,0
1776861191153000,0,0,-27754,512,-2021,2,95,32767,6655,4096,0
1776861191153000,0,0,-25754,512,-2020,-1,90,-32513,6399,4096,0
1776861191153000,0,0,-23754,512,-2022,0,86,-32513,6399,3840,0
1776861191153000,0,0,-21754,512,-2020,-3,90,-32513,6911,3328,0
1776861191153000,0,0,-19754,512,-2023,-3,84,32255,7167,3840,0
1776861191153000,0,0,-17754,512,-2024,-1,94,32767,6655,4352,0
1776861191153000,0,0,-15754,512,-2025,-3,85,-32257,6399,4864,0
1776861191153000,0,0,-13752,512,-2022,0,89,32767,6399,4352,0
1776861191153000,0,0,-11752,512,-2026,2,100,32767,6143,4096,0
1776861191153000,0,0,-9752,512,-2023,0,93,32767,6655,4608,0
1776861224765216,-2023,-2,-168,-128,28,17,0,0,0,0,0
1776861224767215,-2028,0,-173,-127,26,16,0,0,0,0,0
1776861224769214,-2029,-1,-166,-128,26,16,0,0,0,0,0
1776861224771214,-2024,-4,-169,-129,22,18,0,0,0,0,0
1776861224773214,-2024,-1,-175,-130,21,18,0,0,0,0,0
1776861224775216,-2026,-4,-175,-130,24,18,0,0,0,0,0
1776861224777216,-2030,-2,-174,-129,25,17,0,0,0,0,0
1776861224779215,-2021,1,-172,-129,27,16,0,0,0,0,0
1776861224781215,-2018,-2,-173,-128,25,16,0,0,0,0,0
1776861224783215,-2016,-2,-171,-128,22,17,0,0,0,0,0
1776861224785215,-2013,-1,-165,-130,23,17,168,311,9474,-8,255
1776865477665997,23,17,0,0,0,0,119,319,7938,504,0
1776865477665985,25,17,0,0,0,0,71,327,6146,504,0
1776865477665980,27,18,0,0,0,0,22,335,5122,-8,255
1776865477665981,29,16,0,0,0,0,230,342,4098,-1032,255
1776865477665984,26,15,0,0,0,0,182,350,2562,-1800,255
1776865477600445,22,15,0,0,0,0,134,358,3074,-1032,255
1776865477665982,20,16,0,0,0,0,86,366,3842,-1544,255
1776865477862598,23,17,0,0,0,0,38,374,4354,248,0
1776865477862596,27,18,0,0,0,0,248,381,4610,1528,0
1776865477862591,28,17,0,0,0,0,200,389,5634,1016,0
1776865477731515,26,15,-29290,513,-2022,-1,85,32511,6655,4096,0
1776861191153000,0,0,-27290,513,-2013,2,89,32767,6911,4608,0
1776861191153000,0,0,-25288,513,-2015,-1,93,-32513,6399,4608,0
1776861191153000,0,0,-23288,513,-2012,-2,85,-32513,6911,4352,0
1776861191153000,0,0,-21289,513,-2016,5,88,-32513,6911,4608,0
1776861191153000,0,0,-19289,513,-2018,6,86,-32513,7167,4608,0
1776861191153000,0,0,-17289,513,-2020,3,83,-32513,7167,4608,0
1776861191153000,0,0,-15289,513,-2024,2,85,32511,6655,3840,0
1776861191153000,0,0,-13289,513,-2025,1,98,-32513,6143,3840,0
1776861191153000,0,0,-11289,513,-2030,0,98,-32513,6143,3328,0
1776861191153000,0,0,-9290,513,-2027,-4,88,32767,6655,3328,0
1776861224831215,-2025,-5,-167,-129,25,14,0,0,0,0,0
1776861224833214,-2017,-5,-172,-130,25,15,0,0,0,0,0
1776861224835214,-2018,-1,-171,-128,25,17,0,0,0,0,0
1776861224837216,-2015,-2,-179,-128,24,17,0,0,0,0,0
1776861224839216,-2013,-2,-168,-129,22,17,0,0,0,0,0
1776861224841215,-2012,-3,-173,-128,22,18,0,0,0,0,0
1776861224843215,-2010,-3,-163,-129,22,18,0,0,0,0,0
1776861224845215,-2019,4,-155,-128,25,19,0,0,0,0,0
1776861224847214,-2020,1,-174,-129,30,17,0,0,0,0,0
1776861224849214,-2021,3,-181,-128,28,15,0,0,0,0,0
1776861224851214,-2026,0,-173,-127,25,14,46,760,5378,248,0
1776865477731520,26,16,0,0,0,0,254,767,5122,-264,255
1776865477862592,26,15,0,0,0,0,206,775,5122,504,0
1776865477797069,26,14,0,0,0,0,160,783,7170,-264,255
1776865477731525,26,15,0,0,0,0,112,791,8706,-520,255
1776865477665988,26,15,0,0,0,0,63,799,8706,504,0
1776865477862592,25,17,0,0,0,0,15,807,9218,1016,0
1776865477797052,25,18,0,0,0,0,222,814,8194,1016,0
1776865477731521,28,15,0,0,0,0,174,822,7170,760,0
1776865477731520,27,16,0,0,0,0,126,830,6402,248,0
1776865477797060,26,19,0,0,0,0,80,838,7170,-8,255
1776865477862595,25,15,19998,515,-2027,-8,92,32767,6655,3840,0
1776861191153000,0,0,21998,515,-2029,-2,92,32511,6399,3840,0
1776861191153000,0,0,24000,515,-2027,-3,84,-32513,6655,3840,0
1776861191153000,0,0,26000,515,-2027,-2,88,-32257,6911,3584,0
1776861191153000,0,0,27999,515,-2029,3,93,-32513,6911,3584,0
1776861191153000,0,0,29999,515,-2028,-6,95,-32513,6911,4096,0
1776861191153000,0,0,31999,515,-2025,-7,88,32767,6655,3584,0
1776861191153000,0,0,-31538,515,-2024,-5,94,32511,6399,3840,0
1776861191153000,0,0,-29538,515,-2023,-3,96,32511,6399,4352,0
1776861191153000,0,0,-27536,515,-2021,-1,93,32767,6399,4096,0
1776861191153000,0,0,-25536,515,-2023,-2,82,32767,6399,3840,0
